Frequency,Euro,Australian Dollar,Danish Krone
2009-11-17,0.672269,1.077176,5.002286
2009-11-18,0.668583,1.071472,4.974794
2009-11-19,0.672812,1.0894840000000001,5.0064589999999995
2009-11-20,0.674992,1.100169,5.023016999999999
2009-11-21,,,
2009-11-22,,,
2009-11-23,0.668092,1.0831110000000002,4.9716059999999995
2009-11-24,0.6680470000000001,1.085844,4.97114
2009-11-25,0.662998,1.076444,4.933568
2009-11-26,0.6635260000000001,1.090571,4.937828
2009-11-27,0.670331,1.106516,4.989074
2009-11-28,,,
2009-11-29,,,
2009-11-30,0.665646,1.095121,4.954004
2009-12-01,0.6633939999999999,1.084981,4.93711
2009-12-02,0.662691,1.077667,4.931677
2009-12-03,0.6613760000000001,1.076455,4.921759
2009-12-04,0.663658,1.079042,4.9386779999999995
2009-12-05,,,
2009-12-06,,,
2009-12-07,0.6762699999999999,1.100358,5.032529
2009-12-08,0.6768649999999999,1.099702,5.036957
2009-12-09,0.67714,1.0984559999999999,5.039003
2009-12-10,0.678887,1.091242,5.052071
2009-12-11,0.6776449999999999,1.089381,5.04303
2009-12-12,,,
2009-12-13,,,
2009-12-14,0.6827340000000001,1.097221,5.0806309999999995
2009-12-15,0.687711,1.103638,5.117667
2009-12-16,0.686813,1.1111950000000002,5.11092
2009-12-17,0.697204,1.129122,5.188244999999999
2009-12-18,0.697496,1.126875,5.190416
2009-12-19,,,
2009-12-20,,,
2009-12-21,0.695991,1.1282709999999998,5.179218
2009-12-22,0.700329,1.138665,5.21185
2009-12-23,0.700476,1.139675,5.213855000000001
2009-12-24,0.694541,1.131685,5.170232
2009-12-25,,,
2009-12-26,,,
2009-12-27,,,
2009-12-28,0.694203,1.1261370000000002,5.166886
2009-12-29,0.692857,1.113351,5.155893
2009-12-30,0.697447,1.118427,5.190054
2009-12-31,0.694155,1.111204,5.165764
2010-01-01,,,
2010-01-02,,,
2010-01-03,,,
2010-01-04,0.694975,1.103968,5.171659
2010-01-05,0.692425,1.091885,5.15268
2010-01-06,0.696864,1.092474,5.185157
2010-01-07,0.699105,1.091373,5.202111
2010-01-08,0.700624,1.093673,5.2133400000000005
2010-01-09,,,
2010-01-10,,,
2010-01-11,0.688326,1.073307,5.121903
2010-01-12,0.6905600000000001,1.081969,5.1381120000000005
2010-01-13,0.6866720000000001,1.080066,5.1091809999999995
2010-01-14,0.690322,1.076281,5.1362
2010-01-15,0.695701,1.0816059999999998,5.177404
2010-01-16,,,
2010-01-17,,,
2010-01-18,0.695943,1.079477,5.179066000000001
2010-01-19,0.700329,1.088382,5.21192
2010-01-20,0.7076140000000001,1.094537,5.266204
2010-01-21,0.7110350000000001,1.099474,5.291951
2010-01-22,0.707464,1.107817,5.267492
2010-01-23,,,
2010-01-24,,,
2010-01-25,0.7066640000000001,1.104869,5.261112000000001
2010-01-26,0.709975,1.114164,5.2857650000000005
2010-01-27,0.710631,1.1125639999999999,5.290648
2010-01-28,0.714337,1.1098649999999999,5.318023
2010-01-29,0.716025,1.119791,5.330302
2010-01-30,,,
2010-01-31,,,
2010-02-01,0.7187520000000001,1.131891,5.3513980000000005
2010-02-02,0.717515,1.134749,5.342183
2010-02-03,0.7151029999999999,1.126931,5.323942
2010-02-04,0.722178,1.135697,5.376327
2010-02-05,0.7304069999999999,1.15565,5.437806
2010-02-06,,,
2010-02-07,,,
2010-02-08,0.7312609999999999,1.152834,5.443656
2010-02-09,0.726744,1.143096,5.410465
2010-02-10,0.7278020000000001,1.142649,5.418413
2010-02-11,0.728969,1.125966,5.427322
2010-02-12,0.736811,1.132184,5.48519
2010-02-13,,,
2010-02-14,,,
2010-02-15,0.734916,1.124715,5.470493
2010-02-16,0.732654,1.115759,5.453147
2010-02-17,0.728544,1.106732,5.4229199999999995
2010-02-18,0.737083,1.1141,5.486253
2010-02-19,0.7397,1.122198,5.505511
2010-02-20,,,
2010-02-21,,,
2010-02-22,0.733891,1.10913,5.462791999999999
2010-02-23,0.73654,1.1099649999999999,5.48236
2010-02-24,0.738171,1.1213549999999999,5.493983999999999
2010-02-25,0.741345,1.1258059999999999,5.517607
2010-02-26,0.73692,1.123066,5.484746
2010-02-27,,,
2010-02-28,,,
2010-03-01,0.739372,1.1168209999999998,5.502921
2010-03-02,0.738116,1.106732,5.493283
2010-03-03,0.7330840000000001,1.1081299999999998,5.455612
2010-03-04,0.731636,1.108355,5.445054
2010-03-05,0.736269,1.107569,5.479384
2010-03-06,,,
2010-03-07,,,
2010-03-08,0.731957,1.09574,5.447226000000001
2010-03-09,0.737626,1.101866,5.489194
2010-03-10,0.734754,1.091477,5.467377
2010-03-11,0.732225,1.092187,5.448415
2010-03-12,0.72648,1.089066,5.4058839999999995
2010-03-13,,,
2010-03-14,,,
2010-03-15,0.729661,1.096096,5.429697
2010-03-16,0.728704,1.09342,5.422065
2010-03-17,0.726956,1.083018,5.4089849999999995
2010-03-18,0.732064,1.084993,5.447072
2010-03-19,0.738116,1.087024,5.49225
2010-03-20,,,
2010-03-21,,,
2010-03-22,0.7423350000000001,1.0997700000000001,5.523272
2010-03-23,0.7397,1.090465,5.503735
2010-03-24,0.749738,1.09874,5.578348
2010-03-25,0.748727,1.0945639999999999,5.571803
2010-03-26,0.748895,1.106718,5.57313
2010-03-27,,,
2010-03-28,,,
2010-03-29,0.7423350000000001,1.0937569999999999,5.524386
2010-03-30,0.74173,1.086634,5.521362
2010-03-31,0.741895,1.0936270000000001,5.523184
2010-04-01,0.742501,1.090362,5.527769999999999
2010-04-02,,,
2010-04-03,,,
2010-04-04,,,
2010-04-05,,,
2010-04-06,0.746491,1.08398,5.556957
2010-04-07,0.749625,1.0802100000000001,5.579835
2010-04-08,0.752106,1.082581,5.598526000000001
2010-04-09,0.747161,1.074268,5.5611180000000004
2010-04-10,,,
2010-04-11,,,
2010-04-12,0.736106,1.077291,5.478837
2010-04-13,0.736214,1.07826,5.480012
2010-04-14,0.734484,1.0710979999999999,5.466838
2010-04-15,0.738334,1.071545,5.495275
2010-04-16,0.738825,1.0727,5.498633
2010-04-17,,,
2010-04-18,,,
2010-04-19,0.744491,1.088818,5.541021
2010-04-20,0.74151,1.073558,5.5185379999999995
2010-04-21,0.747775,1.075824,5.565019
2010-04-22,0.749681,1.078792,5.579129
2010-04-23,0.751258,1.0866200000000001,5.5910150000000005
2010-04-24,,,
2010-04-25,,,
2010-04-26,0.750694,1.076195,5.586668
2010-04-27,0.752445,1.083145,5.59985
2010-04-28,0.7550020000000001,1.082899,5.618951
2010-04-29,0.754375,1.076645,5.614137
2010-04-30,0.751033,1.073376,5.589561
2010-05-01,,,
2010-05-02,,,
2010-05-03,0.755401,1.079393,5.622073
2010-05-04,0.764,1.0919860000000001,5.686301
2010-05-05,0.7737539999999999,1.1026,5.758821
2010-05-06,0.7857310000000001,1.105917,5.848197
2010-05-07,0.78456,1.125451,5.839871
2010-05-08,,,
2010-05-09,,,
2010-05-10,0.771069,1.103478,5.738222
2010-05-11,0.7875260000000001,1.1182860000000001,5.861159
2010-05-12,0.788271,1.114851,5.866152
2010-05-13,0.79447,1.112735,5.909907
2010-05-14,0.800512,1.121918,5.955091
2010-05-15,,,
2010-05-16,,,
2010-05-17,0.809782,1.137177,6.025183999999999
2010-05-18,0.804635,1.140811,5.986804
2010-05-19,0.814996,1.1797879999999998,6.064058999999999
2010-05-20,0.810767,1.2096639999999999,6.03389
2010-05-21,0.800192,1.211091,5.955508999999999
2010-05-22,,,
2010-05-23,,,
2010-05-24,0.8090609999999999,1.207767,6.021116999999999
2010-05-25,0.81813,1.23104,6.087212999999999
2010-05-26,0.8124140000000001,1.200747,6.044601999999999
2010-05-27,0.8159930000000001,1.192982,6.070665
2010-05-28,0.8074939999999999,1.173611,6.00864
2010-05-29,,,
2010-05-30,,,
2010-05-31,0.812546,1.184367,6.044934
2010-06-01,0.822707,1.20074,6.120362
2010-06-02,0.818465,1.1983139999999999,6.089622
2010-06-03,0.815129,1.17941,6.065618
2010-06-04,0.8291870000000001,1.1910450000000001,6.168988
2010-06-05,,,
2010-06-06,,,
2010-06-07,0.83619,1.221423,6.219333
2010-06-08,0.8373809999999999,1.220817,6.228605
2010-06-09,0.8326389999999999,1.205329,6.1938379999999995
2010-06-10,0.8302200000000001,1.188045,6.176007
2010-06-11,0.824606,1.1792690000000001,6.134328
2010-06-12,,,
2010-06-13,,,
2010-06-14,0.816393,1.160829,6.071924
2010-06-15,0.8157939999999999,1.166667,6.067629
2010-06-16,0.814531,1.1616030000000002,6.0586459999999995
2010-06-17,0.808865,1.15514,6.016905
2010-06-18,0.808277,1.151714,6.013417
2010-06-19,,,
2010-06-20,,,
2010-06-21,0.807037,1.132435,6.004519
2010-06-22,0.8157939999999999,1.14309,6.071056
2010-06-23,0.81493,1.1459540000000001,6.066172
2010-06-24,0.8155279999999999,1.1563370000000002,6.069728
2010-06-25,0.813405,1.15658,6.054498000000001
2010-06-26,,,
2010-06-27,,,
2010-06-28,0.810438,1.144258,6.0331470000000005
2010-06-29,0.819807,1.168224,6.1064110000000005
2010-06-30,0.81493,1.173743,6.070247
2010-07-01,0.8111619999999999,1.196707,6.042098999999999
2010-07-02,0.79694,1.1845709999999998,5.936962
2010-07-03,,,
2010-07-04,,,
2010-07-05,0.798021,1.190328,5.946293
2010-07-06,0.794976,1.17561,5.9252720000000005
2010-07-07,0.7957350000000001,1.179359,5.930771
2010-07-08,0.7898890000000001,1.143049,5.888073
2010-07-09,0.791327,1.143626,5.8995809999999995
2010-07-10,,,
2010-07-11,,,
2010-07-12,0.7954180000000001,1.145243,5.930003
2010-07-13,0.795608,1.140584,5.931657
2010-07-14,0.787216,1.133984,5.864914
2010-07-15,0.7795449999999999,1.130652,5.807842
2010-07-16,0.769231,1.139385,5.731692
2010-07-17,,,
2010-07-18,,,
2010-07-19,0.771784,1.153276,5.752026
2010-07-20,0.778574,1.145905,5.801931
2010-07-21,0.7802140000000001,1.130296,5.814075
2010-07-22,0.7782100000000001,1.1265370000000001,5.799144
2010-07-23,0.775374,1.118632,5.7780879999999994
2010-07-24,,,
2010-07-25,,,
2010-07-26,0.773335,1.115536,5.7633589999999995
2010-07-27,0.7672829999999999,1.105041,5.718561
2010-07-28,0.7697039999999999,1.117457,5.735837
2010-07-29,0.765169,1.1094959999999998,5.700589
2010-07-30,0.767578,1.110378,5.71922
2010-07-31,,,
2010-08-01,,,
2010-08-02,0.764935,1.097529,5.699304
2010-08-03,0.756372,1.097421,5.63505
2010-08-04,0.757232,1.0952600000000001,5.64236
2010-08-05,0.758495,1.094433,5.651775
2010-08-06,0.7589560000000001,1.0895569999999999,5.6553580000000006
2010-08-07,,,
2010-08-08,,,
2010-08-09,0.754546,1.088282,5.622048
2010-08-10,0.761441,1.101652,5.672809
2010-08-11,0.768285,1.106407,5.724032
2010-08-12,0.7818609999999999,1.1197030000000001,5.82541
2010-08-13,0.781311,1.115712,5.82108
2010-08-14,,,
2010-08-15,,,
2010-08-16,0.780031,1.121607,5.811076
2010-08-17,0.777605,1.108165,5.792535
2010-08-18,0.7763979999999999,1.107997,5.783929
2010-08-19,0.7790590000000001,1.110782,5.804456
2010-08-20,0.78672,1.126111,5.861537
2010-08-21,,,
2010-08-22,,,
2010-08-23,0.787154,1.116263,5.863822
2010-08-24,0.792959,1.13401,5.90651
2010-08-25,0.792833,1.137636,5.904622
2010-08-26,0.787836,1.128023,5.866935
2010-08-27,0.786596,1.126563,5.858649
2010-08-28,,,
2010-08-29,,,
2010-08-30,0.787402,1.115039,5.863622
2010-08-31,0.788644,1.128076,5.871293
2010-09-01,0.78125,1.104766,5.8160940000000005
2010-09-02,0.780153,1.0999379999999999,5.808004
2010-09-03,0.77918,1.098177,5.800919
2010-09-04,,,
2010-09-05,,,
2010-09-06,0.776759,1.089949,5.783673
2010-09-07,0.784683,1.0971440000000001,5.841886
2010-09-08,0.7875880000000001,1.090415,5.864141
2010-09-09,0.786473,1.0814,5.856154
2010-09-10,0.785855,1.0796860000000001,5.850845
2010-09-11,,,
2010-09-12,,,
2010-09-13,0.781189,1.072729,5.817202
2010-09-14,0.7782100000000001,1.070661,5.794630000000001
2010-09-15,0.769882,1.067288,5.73339
2010-09-16,0.7646430000000001,1.067289,5.693761
2010-09-17,0.7656970000000001,1.0632469999999998,5.7019910000000005
2010-09-18,,,
2010-09-19,,,
2010-09-20,0.764877,1.057519,5.696344
2010-09-21,0.762195,1.055793,5.6775150000000005
2010-09-22,0.748279,1.046318,5.574603
2010-09-23,0.750582,1.055168,5.591533
2010-09-24,0.7456010000000001,1.0473459999999999,5.5551
2010-09-25,,,
2010-09-26,,,
2010-09-27,0.742005,1.040736,5.528159
2010-09-28,0.742942,1.04101,5.536033
2010-09-29,0.7347,1.028506,5.474762999999999
2010-09-30,0.732708,1.03092,5.460067
2010-10-01,0.728544,1.028268,5.4293309999999995
2010-10-02,,,
2010-10-03,,,
2010-10-04,0.729661,1.032689,5.438964
2010-10-05,0.725689,1.0404930000000001,5.409942
2010-10-06,0.721709,1.026342,5.3801239999999995
2010-10-07,0.71582,1.011596,5.337223000000001
2010-10-08,0.720773,1.027245,5.374225
2010-10-09,,,
2010-10-10,,,
2010-10-11,0.717566,1.015571,5.351392
2010-10-12,0.722909,1.017567,5.39066
2010-10-13,0.716435,1.0121790000000002,5.342098
2010-10-14,0.70917,1.00312,5.288348
2010-10-15,0.709774,1.003762,5.292356
2010-10-16,,,
2010-10-17,,,
2010-10-18,0.7196319999999999,1.0137450000000001,5.366651999999999
2010-10-19,0.721553,1.021647,5.380908
2010-10-20,0.721449,1.0209219999999999,5.380636
2010-10-21,0.7134699999999999,1.013699,5.321347
2010-10-22,0.717669,1.018946,5.35216
2010-10-23,,,
2010-10-24,,,
2010-10-25,0.712708,1.005417,5.315302
2010-10-26,0.718804,1.014089,5.360624
2010-10-27,0.72448,1.028327,5.403535
2010-10-28,0.721657,1.021722,5.382406
2010-10-29,0.721657,1.025907,5.380818
2010-10-30,,,
2010-10-31,,,
2010-11-01,0.7180810000000001,1.0120639999999999,5.35466
2010-11-02,0.7133689999999999,1.000214,5.319161
2010-11-03,0.713572,1.00314,5.319894000000001
2010-11-04,0.70205,0.986801,5.233572000000001
2010-11-05,0.710026,0.98445,5.292247
2010-11-06,,,
2010-11-07,,,
2010-11-08,0.718546,0.9894370000000001,5.35568
2010-11-09,0.7171029999999999,0.984295,5.345572
2010-11-10,0.726216,0.99971,5.412781
2010-11-11,0.729927,0.9986860000000001,5.44073
2010-11-12,0.729341,1.009044,5.436657
2010-11-13,,,
2010-11-14,,,
2010-11-15,0.733891,1.014384,5.470498
2010-11-16,0.734646,1.019248,5.476565
2010-11-17,0.741785,1.0237370000000001,5.530005
2010-11-18,0.732762,1.012091,5.4626660000000005
2010-11-19,0.7313149999999999,1.0167469999999998,5.452245
2010-11-20,,,
2010-11-21,,,
2010-11-22,0.732762,1.012457,5.463545
2010-11-23,0.7409600000000001,1.0217100000000001,5.524081
2010-11-24,0.749681,1.021966,5.588725
2010-11-25,0.750694,1.020569,5.597027
2010-11-26,0.7561439999999999,1.037051,5.636295
2010-11-27,,,
2010-11-28,,,
2010-11-29,0.760688,1.039251,5.670394
2010-11-30,0.769349,1.04593,5.733882
2010-12-01,0.762486,1.038124,5.682653
2010-12-02,0.760167,1.034892,5.664842
2010-12-03,0.754945,1.01978,5.626529
2010-12-04,,,
2010-12-05,,,
2010-12-06,0.753012,1.013102,5.611822
2010-12-07,0.7483350000000001,1.004191,5.577116
2010-12-08,0.757576,1.021212,5.647348
2010-12-09,0.7567729999999999,1.016498,5.6421220000000005
2010-12-10,0.755059,1.011703,5.628813
2010-12-11,,,
2010-12-12,,,
2010-12-13,0.75375,1.0092709999999998,5.618829
2010-12-14,0.744325,0.999851,5.547897
2010-12-15,0.748503,1.0056889999999998,5.577545
2010-12-16,0.755401,1.010198,5.6279650000000006
2010-12-17,0.7541479999999999,1.0126700000000002,5.61825
2010-12-18,,,
2010-12-19,,,
2010-12-20,0.76063,1.006465,5.666616
2010-12-21,0.760167,1.0021280000000001,5.663778
2010-12-22,0.76266,1.002364,5.68342
2010-12-23,0.765462,0.9988520000000001,5.704991000000001
2010-12-24,0.763417,0.9964120000000001,5.689518
2010-12-25,,,
2010-12-26,,,
2010-12-27,0.761267,0.9982489999999999,5.673873
2010-12-28,0.7578630000000001,0.988102,5.649413
2010-12-29,0.761267,0.9877440000000001,5.6735690000000005
2010-12-30,0.753012,0.984864,5.613253
2010-12-31,0.748391,0.983086,5.578132
2011-01-01,,,
2011-01-02,,,
2011-01-03,0.7491760000000001,0.980297,5.583683000000001
2011-01-04,0.745101,0.990835,5.553461
2011-01-05,0.75683,1.000151,5.64043
2011-01-06,0.763884,1.00359,5.692231
2011-01-07,0.771545,1.0076379999999998,5.748245
2011-01-08,,,
2011-01-09,,,
2011-01-10,0.775014,1.010385,5.773386
2011-01-11,0.77232,1.014365,5.753784
2011-01-12,0.770832,1.009635,5.742388
2011-01-13,0.757633,1.0003030000000002,5.644367
2011-01-14,0.74912,1.013409,5.580793
2011-01-15,,,
2011-01-16,,,
2011-01-17,0.751258,1.004508,5.596875
2011-01-18,0.747887,1.003365,5.572433
2011-01-19,0.740412,0.9940030000000001,5.517029
2011-01-20,0.74228,1.0082389999999999,5.531324
2011-01-21,0.73959,1.010724,5.512388
2011-01-22,,,
2011-01-23,,,
2011-01-24,0.736865,1.008769,5.491858000000001
2011-01-25,0.73551,1.009415,5.4824209999999995
2011-01-26,0.730941,1.0032159999999999,5.44719
2011-01-27,0.7290760000000001,1.0094049999999999,5.434383
2011-01-28,0.729395,1.002991,5.436907
2011-01-29,,,
2011-01-30,,,
2011-01-31,0.730353,1.0051860000000001,5.4443470000000005
2011-02-01,0.727008,0.9921479999999999,5.419702
2011-02-02,0.72448,0.990799,5.400926999999999
2011-02-03,0.727537,0.9881409999999999,5.4243
2011-02-04,0.733622,0.9834940000000001,5.468711
2011-02-05,,,
2011-02-06,,,
2011-02-07,0.7378439999999999,0.985391,5.500332
2011-02-08,0.7334069999999999,0.9869450000000001,5.4672529999999995
2011-02-09,0.732762,0.9899610000000001,5.463472
2011-02-10,0.735078,0.996692,5.4806669999999995
2011-02-11,0.739426,1.001479,5.513605
2011-02-12,,,
2011-02-13,,,
2011-02-14,0.7440479999999999,0.9992559999999999,5.548214
2011-02-15,0.740192,0.999482,5.519393
2011-02-16,0.740192,0.9997780000000001,5.519097
2011-02-17,0.737463,0.9954280000000001,5.498156
2011-02-18,0.733837,0.989139,5.470463
2011-02-19,,,
2011-02-20,,,
2011-02-21,0.731636,0.989245,5.4545650000000006
2011-02-22,0.731689,0.997659,5.455038
2011-02-23,0.728279,0.9970870000000001,5.429393
2011-02-24,0.726058,0.9933930000000001,5.412546
2011-02-25,0.726639,0.986557,5.4173089999999995
2011-02-26,,,
2011-02-27,,,
2011-02-28,0.722857,0.983157,5.389908999999999
2011-03-01,0.723327,0.9817,5.393056
2011-03-02,0.724165,0.986241,5.399305
2011-03-03,0.722022,0.982599,5.383682
2011-03-04,0.716486,0.9881059999999999,5.342767
2011-03-05,,,
2011-03-06,,,
2011-03-07,0.71286,0.9839610000000001,5.31594
2011-03-08,0.719528,0.991366,5.365952
2011-03-09,0.717978,0.987866,5.354680999999999
2011-03-10,0.723746,0.997467,5.397771
2011-03-11,0.726058,0.9996370000000001,5.415087000000001
2011-03-12,,,
2011-03-13,,,
2011-03-14,0.716949,0.9926870000000001,5.34729
2011-03-15,0.720254,1.015918,5.372155
2011-03-16,0.7167939999999999,1.008243,5.346283000000001
2011-03-17,0.714082,1.015139,5.32605
2011-03-18,0.7077140000000001,1.007785,5.277282
2011-03-19,,,
2011-03-20,,,
2011-03-21,0.704523,0.9943639999999999,5.253699
2011-03-22,0.70368,0.9878969999999999,5.247484
2011-03-23,0.707414,0.9908040000000001,5.275396
2011-03-24,0.707814,0.9830120000000001,5.278313
2011-03-25,0.708466,0.9781790000000001,5.283741
2011-03-26,,,
2011-03-27,,,
2011-03-28,0.712657,0.974772,5.314567
2011-03-29,0.7109340000000001,0.978174,5.3017199999999995
2011-03-30,0.709723,0.97005,5.292619
2011-03-31,0.703878,0.9668469999999999,5.24861
2011-04-01,0.707164,0.965208,5.272894
2011-04-02,,,
2011-04-03,,,
2011-04-04,0.7022470000000001,0.9636239999999999,5.236447
2011-04-05,0.705916,0.9692219999999999,5.264224
2011-04-06,0.6993010000000001,0.962657,5.214615
2011-04-07,0.700133,0.953161,5.220962
2011-04-08,0.694396,0.95042,5.178252
2011-04-09,,,
2011-04-10,,,
2011-04-11,0.692809,0.949148,5.166551
2011-04-12,0.6910850000000001,0.952522,5.154388
2011-04-13,0.689988,0.95315,5.146209
2011-04-14,0.694396,0.9525030000000001,5.179224
2011-04-15,0.692042,0.9501729999999999,5.161315
2011-04-16,,,
2011-04-17,,,
2011-04-18,0.700525,0.9509629999999999,5.224729
2011-04-19,0.699203,0.9524540000000001,5.214376000000001
2011-04-20,0.688942,0.9377200000000001,5.137857
2011-04-21,0.685683,0.9299229999999999,5.113343
2011-04-22,,,
2011-04-23,,,
2011-04-24,,,
2011-04-25,,,
2011-04-26,0.684135,0.929808,5.101319999999999
2011-04-27,0.681756,0.924666,5.083038
2011-04-28,0.67595,0.9183450000000001,5.040826999999999
2011-04-29,0.672948,0.912517,5.018573
2011-04-30,,,
2011-05-01,,,
2011-05-02,0.673991,0.91346,5.026218
2011-05-03,0.6765899999999999,0.920433,5.045196
2011-05-04,0.671953,0.9223889999999999,5.010617
2011-05-05,0.675037,0.937154,5.033887
2011-05-06,0.689608,0.9365559999999999,5.142404
2011-05-07,,,
2011-05-08,,,
2011-05-09,0.694589,0.9299850000000001,5.179551
2011-05-10,0.696476,0.9259649999999999,5.193133
2011-05-11,0.696524,0.923243,5.1932160000000005
2011-05-12,0.7065640000000001,0.9419200000000001,5.268282
2011-05-13,0.70028,0.936204,5.221148
2011-05-14,,,
2011-05-15,,,
2011-05-16,0.707064,0.9468290000000001,5.272149
2011-05-17,0.705667,0.945099,5.2618730000000005
2011-05-18,0.702889,0.9447530000000001,5.2416529999999995
2011-05-19,0.701016,0.938451,5.227971
2011-05-20,0.702395,0.938681,5.23741
2011-05-21,,,
2011-05-22,,,
2011-05-23,0.713267,0.9509270000000001,5.318188
2011-05-24,0.709774,0.9459860000000001,5.292498
2011-05-25,0.7107829999999999,0.9523780000000001,5.300235
2011-05-26,0.705816,0.944593,5.263058
2011-05-27,0.701016,0.935577,5.2269190000000005
2011-05-28,,,
2011-05-29,,,
2011-05-30,0.700673,0.935398,5.224215
2011-05-31,0.6951689999999999,0.9387559999999999,5.183246
2011-06-01,0.694059,0.930733,5.174208999999999
2011-06-02,0.691563,0.937967,5.155809
2011-06-03,0.690226,0.938156,5.145707
2011-06-04,,,
2011-06-05,,,
2011-06-06,0.6851189999999999,0.931557,5.107975
2011-06-07,0.682501,0.9348209999999999,5.089271
2011-06-08,0.684556,0.943045,5.104806
2011-06-09,0.684275,0.943684,5.103257
2011-06-10,0.690322,0.941875,5.148281
2011-06-11,,,
2011-06-12,,,
2011-06-13,0.69667,0.946356,5.196251999999999
2011-06-14,0.692137,0.9394379999999999,5.162652
2011-06-15,0.699692,0.936678,5.219074
2011-06-16,0.709824,0.952868,5.294435
2011-06-17,0.700771,0.941836,5.22719
2011-06-18,,,
2011-06-19,,,
2011-06-20,0.702494,0.950334,5.240183
2011-06-21,0.695749,0.943992,5.189383
2011-06-22,0.694589,0.943738,5.180524
2011-06-23,0.703631,0.9515899999999999,5.247819
2011-06-24,0.703235,0.947468,5.245218
2011-06-25,,,
2011-06-26,,,
2011-06-27,0.7039770000000001,0.9577610000000001,5.250264
2011-06-28,0.701213,0.9557530000000001,5.2303489999999995
2011-06-29,0.693241,0.941768,5.171023
2011-06-30,0.6918979999999999,0.933024,5.160659
2011-07-01,0.690226,0.933393,5.1483300000000005
2011-07-02,,,
2011-07-03,,,
2011-07-04,0.689655,0.932483,5.144414
2011-07-05,0.691515,0.935343,5.15808
2011-07-06,0.698422,0.937282,5.209457
2011-07-07,0.701902,0.931775,5.235488
2011-07-08,0.702149,0.9290129999999999,5.237116
2011-07-09,,,
2011-07-10,,,
2011-07-11,0.71144,0.936824,5.306204
2011-07-12,0.715564,0.943399,5.336601
2011-07-13,0.710581,0.9371139999999999,5.29887
2011-07-14,0.704126,0.929587,5.250739
2011-07-15,0.706914,0.93765,5.271313
2011-07-16,,,
2011-07-17,,,
2011-07-18,0.711997,0.942471,5.309149
2011-07-19,0.7062149999999999,0.937359,5.2658190000000005
2011-07-20,0.703878,0.930386,5.247624
2011-07-21,0.703136,0.9313739999999999,5.241316
2011-07-22,0.694879,0.9196030000000001,5.179348
2011-07-23,,,
2011-07-24,,,
2011-07-25,0.6954100000000001,0.921349,5.183171
2011-07-26,0.691037,0.9122379999999999,5.15037
2011-07-27,0.692233,0.905926,5.158868
2011-07-28,0.7012619999999999,0.906802,5.224194000000001
2011-07-29,0.7012619999999999,0.9151469999999999,5.2239830000000005
2011-07-30,,,
2011-07-31,,,
2011-08-01,0.6937220000000001,0.904683,5.168297
2011-08-02,0.705716,0.922724,5.256881
2011-08-03,0.6993010000000001,0.9307690000000001,5.208951
2011-08-04,0.7027899999999999,0.946377,5.234801999999999
2011-08-05,0.706464,0.956411,5.2623809999999995
2011-08-06,,,
2011-08-07,,,
2011-08-08,0.7029880000000001,0.965202,5.236837
2011-08-09,0.700918,0.980585,5.22163
2011-08-10,0.69604,0.9668690000000001,5.186051
2011-08-11,0.707064,0.981051,5.268048
2011-08-12,0.701754,0.967018,5.2274389999999995
2011-08-13,,,
2011-08-14,,,
2011-08-15,0.698861,0.9609340000000001,5.205954
2011-08-16,0.696379,0.960306,5.1876739999999995
2011-08-17,0.690751,0.9454309999999999,5.146025
2011-08-18,0.695943,0.9572,5.18519
2011-08-19,0.6951689999999999,0.958151,5.178102
2011-08-20,,,
2011-08-21,,,
2011-08-22,0.693818,0.956151,5.167835
2011-08-23,0.691467,0.9522200000000001,5.151293
2011-08-24,0.692857,0.9538559999999999,5.161713
2011-08-25,0.693289,0.9532719999999999,5.164725
2011-08-26,0.694348,0.953132,5.173518
2011-08-27,,,
2011-08-28,,,
2011-08-29,0.6902739999999999,0.942017,5.1430940000000005
2011-08-30,0.694348,0.9398690000000001,5.173726
2011-08-31,0.692042,0.936263,5.156540000000001
2011-09-01,0.7000350000000001,0.934477,5.215261
2011-09-02,0.701508,0.9349700000000001,5.225956
2011-09-03,,,
2011-09-04,,,
2011-09-05,0.707914,0.9465520000000001,5.273255000000001
2011-09-06,0.70927,0.9473010000000001,5.283494999999999
2011-09-07,0.712454,0.9420059999999999,5.306141
2011-09-08,0.7120479999999999,0.940758,5.30319
2011-09-09,0.723746,0.949917,5.389954
2011-09-10,,,
2011-09-11,,,
2011-09-12,0.732279,0.9684389999999999,5.453427
2011-09-13,0.732869,0.968413,5.458117
2011-09-14,0.7283850000000001,0.976109,5.425013
2011-09-15,0.7249,0.972526,5.3987680000000005
2011-09-16,0.726744,0.9670059999999999,5.412718
2011-09-17,,,
2011-09-18,,,
2011-09-19,0.7330840000000001,0.976908,5.459497
2011-09-20,0.729395,0.9724290000000001,5.431875
2011-09-21,0.7333529999999999,0.979613,5.461426
2011-09-22,0.7436050000000001,1.01807,5.536734
2011-09-23,0.7446020000000001,1.0303799999999999,5.5414
2011-09-24,,,
2011-09-25,,,
2011-09-26,0.740741,1.021778,5.513111
2011-09-27,0.7364310000000001,1.008174,5.4800059999999995
2011-09-28,0.733622,1.010564,5.458880000000001
2011-09-29,0.734484,1.018289,5.466177
2011-09-30,0.740576,1.027475,5.511146
2011-10-01,,,
2011-10-02,,,
2011-10-03,0.750356,1.038343,5.584378
